1674,Kepler-1559,b,Transit,1,0.97191543,,580,5316,0.82,0.72,,,
1675,Kepler-156,b,Transit,2,4.973456,0.054,,5094,0.81,2.3,,,
1676,Kepler-156,c,Transit,2,15.906801,0.117,,5094,0.81,2.55,,,
1677,Kepler-1560,b,Transit,1,3.03195744,,529,5815,1.02,0.89,,,
1678,Kepler-1561,b,Transit,1,1.00520701,,993,5957,1.11,1.09,,,
1679,Kepler-1562,b,Transit,1,64.2737752,,1315,5760,1.05,3.55,,,
1680,Kepler-1563,b,Transit,1,3.43276598,,547,5765,0.99,0.75,,,
1681,Kepler-1564,b,Transit,1,18.0540381,,872,5528,0.9,1.47,,,
1682,Kepler-1565,b,Transit,1,1.53818844,,657,4940,0.73,1.19,,,
1683,Kepler-1566,b,Transit,1,0.53991524,,511,5254,0.81,0.79,,,
1684,Kepler-1567,b,Transit,1,153.979578,,1226,5655,0.93,2.73,,,
1685,Kepler-1568,b,Transit,1,20.925392,,883,5956,1.19,1.3,,,
1686,Kepler-1569,b,Transit,1,5.79180156,,1050,6319,1.4,1.68,,,
1687,Kepler-157,b,Transit,3,1.732342,0.028,,5774,1.04,1.32,,,
1688,Kepler-157,c,Transit,3,13.5405,0.11,,5774,1.04,2.24,,,
1689,Kepler-157,d,Transit,3,7.02573474,,,5774,1.04,1.46,,,
1690,Kepler-1570,b,Transit,1,26.548955,,463,5550,0.89,1.07,,,
1691,Kepler-1571,b,Transit,1,3.38555488,,802,6297,1.39,1.52,,,
1692,Kepler-1572,b,Transit,1,5.49548621,,600,5618,0.95,0.94,,,
1693,Kepler-1573,b,Transit,1,2.6157554,,1180,5808,1,1.2,,,
1694,Kepler-1574,b,Transit,1,6.9424334,,1275,5892,1.08,1.29,,,
1695,Kepler-1575,b,Transit,1,2.55314213,,1170,5667,0.92,1.31,,,
1696,Kepler-1576,b,Transit,1,6.98471973,,539,5876,1.06,1.04,,,
1697,Kepler-1577,b,Transit,1,6.30560247,,543,4862,0.74,1.13,,,
1698,Kepler-1578,b,Transit,1,1.45088691,,1016,5545,0.86,1.04,,,
1699,Kepler-1579,b,Transit,1,0.84990789,,466,4584,0.7,0.84,,,
1700,Kepler-158,b,Transit,2,16.709184,0.111,,4623,0.62,2.12,,,
1701,Kepler-158,c,Transit,2,28.551383,0.158,,4623,0.62,1.9,,,
1702,Kepler-1580,b,Transit,1,56.6449279,,872,6228,2.15,2.11,,,
1703,Kepler-1581,b,Transit,1,6.28385491,,443,6022,1.23,0.8,,,
1704,Kepler-1582,b,Transit,1,4.83817712,,112,3208,0.3,1.49,,,
1705,Kepler-1583,b,Transit,1,9.32807355,,357,5645,0.91,0.6,,,
1706,Kepler-1584,b,Transit,1,13.3997099,,1325,6069,1.13,1.61,,,
1707,Kepler-1585,b,Transit,1,3.5827463,,1269,5538,0.91,1.79,,,
1708,Kepler-1586,b,Transit,1,15.6049212,,864,6681,1.75,1.52,,,
1709,Kepler-1587,b,Transit,1,9.4060467,,907,5933,1.22,1.33,,,
1710,Kepler-1588,b,Transit,1,7.84931739,,658,5817,0.99,0.76,,,
1711,Kepler-1589,b,Transit,1,0.99166527,,1418,6166,1.25,1.09,,,
1712,Kepler-159,b,Transit,2,10.139623,0.082,,4625,0.66,2.38,,,
1713,Kepler-159,c,Transit,2,43.595792,0.218,,4625,0.66,3.41,,,
1714,Kepler-1590,b,Transit,1,7.61760804,,900,6053,1.16,1.14,,,
1715,Kepler-1591,b,Transit,1,8.18504949,,1090,6082,1.16,1.27,,,
1716,Kepler-1592,b,Transit,1,3.05710069,,1349,6213,1.28,1.54,,,
1717,Kepler-1593,b,Transit,1,174.509835,,755,4995,0.77,3.17,,,
1718,Kepler-1594,b,Transit,1,2.71603809,,1100,5946,1.08,1.06,,,
1719,Kepler-1595,b,Transit,1,4.56380468,,841,5203,0.8,1.23,,,
1720,Kepler-1596,b,Transit,1,66.373379,,1166,5706,0.92,1.9,,,
1721,Kepler-1597,b,Transit,1,2.94654179,,1255,6377,1.39,1.06,,,
1722,Kepler-1598,b,Transit,1,4.34195123,,734,5940,1.09,0.95,,,
1723,Kepler-1599,b,Transit,1,122.363553,,1004,5767,0.99,1.62,,,
1724,Kepler-16,b,Transit,1,228.776,0.7048,61,4450,0.65,8.449,,,
1725,Kepler-160,b,Transit,2,4.309427,0.05,,5857,0.88,1.54,,,
1726,Kepler-160,c,Transit,2,13.699087,0.109,,5857,0.88,3.61,,,
1727,Kepler-1600,b,Transit,1,386.370548,,992,5214,0.82,3.13,,,
1728,Kepler-1601,b,Transit,1,2.20921951,,660,5869,1.07,0.82,,,
1729,Kepler-1602,b,Transit,1,11.17931605,,815,6296,1.36,1.34,,,
1730,Kepler-1603,b,Transit,1,2.27163926,,1751,6241,1.31,1.29,,,
1731,Kepler-1604,b,Transit,1,0.68368426,,562,4976,0.76,1.41,,,
1732,Kepler-1605,b,Transit,1,85.7565495,,224,5280,0.82,1.08,,,
1733,Kepler-1606,b,Transit,1,196.435224,,880,5422,0.86,2.07,,,
1734,Kepler-1607,b,Transit,1,13.6473676,,735,6116,1.21,0.92,,,
1735,Kepler-1608,b,Transit,1,16.4735686,,832,4992,0.72,1.73,,,
1736,Kepler-1609,b,Transit,1,114.34219,,1483,6132,1.27,2.22,,,
1737,Kepler-161,b,Transit,2,4.921355,0.054,,5078,0.81,2.12,,,
1738,Kepler-161,c,Transit,2,7.06424,0.068,,5078,0.81,2.05,,,
1739,Kepler-1610,b,Transit,1,8.70181574,,1063,5383,0.87,1.61,,,
1740,Kepler-1611,b,Transit,1,5.1762429,,686,5605,0.93,0.81,,,
1741,Kepler-1612,b,Transit,1,3.91795101,,837,5643,0.94,1.03,,,
1742,Kepler-1613,b,Transit,1,1.5184299,,855,6005,1.12,2.08,,,
1743,Kepler-1614,b,Transit,1,3.9466141,,982,5121,0.76,1.49,,,
1744,Kepler-1615,b,Transit,1,47.3126192,,940,5865,1.05,2.06,,,
1745,Kepler-1616,b,Transit,1,6.76284377,,862,6266,1.34,1.02,,,
1746,Kepler-1617,b,Transit,1,27.4785572,,813,6167,1.22,1.2,,,
1747,Kepler-1618,b,Transit,1,6.10826019,,1238,6620,1.65,1.26,,,
1748,Kepler-1619,b,Transit,1,23.6225913,,520,5852,1,0.76,,,
1749,Kepler-162,b,Transit,2,6.919798,0.069,,5816,0.96,1.26,,,
1750,Kepler-162,c,Transit,2,19.446355,0.137,,5816,0.96,3.03,,,
1751,Kepler-1620,b,Transit,1,101.951829,,773,6157,1.23,1.61,,,
1752,Kepler-1621,b,Transit,1,92.263714,,1461,6158,1.24,2.16,,,
1753,Kepler-1622,b,Transit,1,10.8118737,,927,6436,1.5,1.47,,,
1754,Kepler-1623,b,Transit,1,4.36128348,,986,5772,1,1.31,,,
1755,Kepler-1624,b,Transit,1,3.29030452,,199,3636,0.47,5.7,,,
1756,Kepler-1625,b,Transit,1,287.378949,,1213,5677,0.94,6.06,,,
1757,Kepler-1626,b,Transit,1,4.13962966,,1718,6826,1.85,2.02,,,
1758,Kepler-1627,b,Transit,1,7.20283653,,311,5445,0.84,3.69,,,
1759,Kepler-1628,b,Transit,1,76.378033,,352,3724,0.52,6.43,,,
1760,Kepler-1629,b,Transit,1,3.87595807,,390,5776,1.01,0.77,,,
1761,Kepler-163,b,Transit,2,7.810937,0.078,,5776,0.92,1.05,,,
1762,Kepler-163,c,Transit,2,21.347262,0.152,,5776,0.92,2.26,,,
1763,Kepler-1630,b,Transit,1,509.997402,,278,4736,0.63,2.19,,,
1764,Kepler-1631,b,Transit,1,4.09513932,,1190,5679,0.95,1.35,,,
1765,Kepler-1632,b,Transit,1,448.303558,,584,6137,1.19,2.47,,,
1766,Kepler-1633,b,Transit,1,186.404271,,811,6256,1.32,1.58,,,
1767,Kepler-1634,b,Transit,1,374.876239,,654,5474,0.89,3.19,,,
1768,Kepler-1635,b,Transit,1,469.63111,,1084,5347,0.85,3.64,,,
1769,Kepler-1636,b,Transit,1,425.47785,,1567,5797,1.02,3.23,,,
1770,Kepler-1637,b,Transit,1,6.10960324,,506,5789,1.02,0.89,,,
1771,Kepler-1638,b,Transit,1,259.33683,,879,5710,0.95,1.87,,,
1772,Kepler-1639,b,Transit,1,9.878482,,1168,6150,1.18,2.58,,,
1773,Kepler-164,b,Transit,3,5.03503,0.058,,5888,1.15,1.41,,,
1774,Kepler-164,c,Transit,3,10.945723,0.097,,5888,1.15,2.73,,,
1775,Kepler-164,d,Transit,3,28.986769,0.187,,5888,1.15,2.45,,,
1776,Kepler-1640,b,Transit,1,7.5844126,,1379,6324,1.43,4.82,,,
1777,Kepler-1641,b,Transit,2,19.672266,,961,6152,1.19,3.11,,,
1778,Kepler-1641,c,Transit,2,32.657212,,961,6152,1.19,2.95,,,
1779,Kepler-1642,b,Transit,2,12.2057513,,447,5355,0.84,3.2,,,
1780,Kepler-1642,c,Transit,2,6.6513802,,447,5355,0.84,2.66,,,
1781,Kepler-1643,b,Transit,1,5.34264507,,414,5508,0.88,2.3,,,
1782,Kepler-1644,b,Transit,1,21.0907758,,592,5499,0.86,1.88,,,
1783,Kepler-1645,b,Transit,1,16.1779561,,844,5812,1.02,1.78,,,
1784,Kepler-1646,b,Transit,1,4.48558383,,81,3299,0.26,1.23,,,
1785,Kepler-1647,b,Transit,1,1107.5923,2.7205,,6210,1.79,11.874,,,
1786,Kepler-1649,b,Transit,1,8.68909,0.0514,,3240,0.25,1.08,,,
1787,Kepler-165,b,Transit,2,8.180848,0.072,,5211,0.77,2.32,,,
1788,Kepler-165,c,Transit,2,15.31299,0.11,,5211,0.77,2.23,,,
1789,Kepler-1650,b,Transit,1,1.53818001,,120.5,3410,0.33,0.96,,,-1.871
1790,Kepler-1651,b,Transit,1,9.87863917,,69.4,3713,0.5,1.84,,,-1.368
1791,Kepler-166,b,Transit,3,7.650254,0.072,,5413,0.74,2.27,,,
1792,Kepler-166,c,Transit,3,34.260281,0.195,,5413,0.74,2.38,,,
1793,Kepler-166,d,Transit,3,1.55400393,,,5413,0.74,1.73,,,
1794,Kepler-167,b,Transit,4,4.3931632,0.0483,330,4890,0.73,1.615,5.4,K4,-0.57
1795,Kepler-167,c,Transit,4,7.406114,0.0684,330,4890,0.73,1.548,5.4,K4,-0.57
1796,Kepler-167,d,Transit,4,21.803855,0.1405,330,4890,0.73,1.194,5.4,K4,-0.57
1797,Kepler-167,e,Transit,4,1071.23228,1.89,330,4890,0.73,10.15,5.4,K4,-0.57
1798,Kepler-168,b,Transit,2,4.425391,0.056,,6282,1.11,1.46,,,
1799,Kepler-168,c,Transit,2,13.193242,0.116,,6282,1.11,2.69,,,
1800,Kepler-169,b,Transit,5,3.250619,0.04,,4997,0.76,1.13,,,
1801,Kepler-169,c,Transit,5,6.195469,0.062,,4997,0.76,1.21,,,
1802,Kepler-169,d,Transit,5,8.348125,0.075,,4997,0.76,1.25,,,
1803,Kepler-169,e,Transit,5,13.767102,0.105,,4997,0.76,2.2,,,
1804,Kepler-169,f,Transit,5,87.090195,0.359,,4997,0.76,2.58,,,
1805,Kepler-17,b,Transit,1,1.4857108,0.02591,800,5781,1.05,14.68,4.2,G2 V,
1806,Kepler-170,b,Transit,2,7.930592,0.08,,5679,1.03,3.2,,,
1807,Kepler-170,c,Transit,2,16.665863,0.131,,5679,1.03,2.86,,,
1808,Kepler-171,b,Transit,3,4.166972,0.05,,5642,0.84,2.34,,,
1809,Kepler-171,c,Transit,3,11.463462,0.098,,5642,0.84,2.56,,,
1810,Kepler-171,d,Transit,3,39.595519,0.223,,5642,0.84,1.89,,,
1811,Kepler-172,b,Transit,4,2.940309,0.04,,5526,1.08,2.35,,,
1812,Kepler-172,c,Transit,4,6.388996,0.068,,5526,1.08,2.86,,,
1813,Kepler-172,d,Transit,4,14.627119,0.118,,5526,1.08,2.25,,,
1814,Kepler-172,e,Transit,4,35.118736,0.211,,5526,1.08,2.76,,,
1815,Kepler-173,b,Transit,2,4.263742,0.048,,6031,0.95,1.29,,,
1816,Kepler-173,c,Transit,2,8.005777,0.074,,6031,0.95,2.43,,,
1817,Kepler-174,b,Transit,3,13.98179,0.1,,4880,0.62,1.96,,,
1818,Kepler-174,c,Transit,3,44.000529,0.214,,4880,0.62,1.49,,,
1819,Kepler-174,d,Transit,3,247.35373,0.677,,4880,0.62,2.19,,,
1820,Kepler-175,b,Transit,2,11.903515,0.105,,6064,1.01,2.56,,,
1821,Kepler-175,c,Transit,2,34.035257,0.213,,6064,1.01,3.1,,,
1822,Kepler-176,b,Transit,4,5.433074,0.058,,5232,0.89,1.43,,,
1823,Kepler-176,c,Transit,4,12.759712,0.102,,5232,0.89,2.6,,,
1824,Kepler-176,d,Transit,4,25.751974,0.163,,5232,0.89,2.51,,,
1825,Kepler-176,e,Transit,4,51.16579,,,5232,0.89,1.45,,,
1826,Kepler-177,b,Transit,2,36.855,,,5942,1.07,2.9,,,
1827,Kepler-177,c,Transit,2,49.412,,,5942,1.07,7.1,,,
1828,Kepler-178,b,Transit,3,9.576694,0.085,,5676,1.07,2.9,,,
1829,Kepler-178,c,Transit,3,20.552802,0.142,,5676,1.07,2.88,,,
1830,Kepler-178,d,Transit,3,96.678988,0.397,,5676,1.07,3.95,,,
1831,Kepler-179,b,Transit,2,2.735926,0.036,,5302,0.76,1.64,,,
1832,Kepler-179,c,Transit,2,6.40013,0.064,,5302,0.76,2,,,
1833,Kepler-18,b,Transit,3,3.504725,0.0447,,5345,1.11,2,,,-0.031
1834,Kepler-18,c,Transit,3,7.64159,0.0752,,5345,1.11,5.49,,,-0.031
1835,Kepler-18,d,Transit,3,14.85888,0.1172,,5345,1.11,6.98,,,-0.031
1836,Kepler-180,b,Transit,2,13.817124,0.109,,5731,1.06,1.5,,,
1837,Kepler-180,c,Transit,2,41.885775,0.229,,5731,1.06,3.01,,,
1838,Kepler-181,b,Transit,2,3.137873,0.04,,5333,0.75,1.27,,,
1839,Kepler-181,c,Transit,2,4.302149,0.049,,5333,0.75,1.99,,,
1840,Kepler-182,b,Transit,2,9.825792,0.096,,6250,1.15,2.58,,,
1841,Kepler-182,c,Transit,2,20.684342,0.157,,6250,1.15,3.43,,,
1842,Kepler-183,b,Transit,2,5.687945,0.064,,5888,0.96,2.06,,,
1843,Kepler-183,c,Transit,2,11.637071,0.103,,5888,0.96,2.27,,,
1844,Kepler-184,b,Transit,3,10.687576,0.092,,5788,0.87,2.36,,,
1845,Kepler-184,c,Transit,3,20.303005,0.141,,5788,0.87,1.97,,,
1846,Kepler-184,d,Transit,3,29.022358,0.179,,5788,0.87,2.49,,,
1847,Kepler-185,b,Transit,2,1.6329,0.026,,5208,0.81,1.17,,,
1848,Kepler-185,c,Transit,2,20.729042,0.139,,5208,0.81,2.02,,,
1849,Kepler-186,b,Transit,5,3.8867907,0.0343,172,3755,0.52,1.07,6.1,M1,-1.26
1850,Kepler-186,c,Transit,5,7.267302,0.0451,172,3755,0.52,1.25,6.1,M1,-1.26
1851,Kepler-186,d,Transit,5,13.342996,0.0781,172,3755,0.52,1.4,6.1,M1,-1.26
1852,Kepler-186,e,Transit,5,22.407704,0.11,172,3755,0.52,1.27,6.1,M1,-1.26
1853,Kepler-186,f,Transit,5,129.9441,0.432,172,3755,0.52,1.17,6.1,M1,-1.26
1854,Kepler-187,b,Transit,2,4.938864,0.059,,6105,1.29,1.41,,,
1855,Kepler-187,c,Transit,2,10.640263,0.099,,6105,1.29,2.67,,,
1856,Kepler-188,b,Transit,2,2.061897,0.032,,6021,1.14,1.68,,,
1857,Kepler-188,c,Transit,2,5.996553,0.066,,6021,1.14,3.19,,,
1858,Kepler-189,b,Transit,2,10.399931,0.088,,5235,0.75,1.21,,,
1859,Kepler-189,c,Transit,2,20.134866,0.137,,5235,0.75,2.38,,,
1860,Kepler-19,b,Transit,3,9.28716,,2119,5544,0.86,,,,
1861,Kepler-19,c,Transit Timing Variations,3,28.731,,2119,5544,0.86,,,,
1862,Kepler-19,d,Radial Velocity,3,62.95,,2119,5544,0.86,,,,
1863,Kepler-190,b,Transit,2,2.019999,0.03,,5106,0.8,1.56,,,
1864,Kepler-190,c,Transit,2,3.763024,0.045,,5106,0.8,1.46,,,
1865,Kepler-191,b,Transit,3,9.939632,0.087,,5282,0.79,1.34,,,
1866,Kepler-191,c,Transit,3,17.738506,0.128,,5282,0.79,1.86,,,
1867,Kepler-191,d,Transit,3,5.94504102,,,5282,0.79,2.28,,,
1868,Kepler-192,b,Transit,3,9.926746,0.09,,5479,1.01,2.74,,,
1869,Kepler-192,c,Transit,3,21.2234,0.15,,5479,1.01,2.79,,,
1870,Kepler-192,d,Transit,3,6.47027579,,,5479,1.01,1.02,,,
1871,Kepler-193,b,Transit,2,11.38848,0.106,,6335,1.15,2.39,,,
1872,Kepler-193,c,Transit,2,50.697494,0.286,,6335,1.15,2.75,,,
1873,Kepler-194,b,Transit,3,2.092281,0.032,,6089,1.02,1.51,,,
1874,Kepler-194,c,Transit,3,17.308032,0.131,,6089,1.02,2.59,,,
1875,Kepler-194,d,Transit,3,52.814973,0.275,,6089,1.02,2.4,,,
1876,Kepler-195,b,Transit,2,8.307872,0.077,,5329,0.78,2.03,,,
1877,Kepler-195,c,Transit,2,34.096863,0.197,,5329,0.78,1.55,,,
1878,Kepler-196,b,Transit,2,20.739886,0.138,,5128,0.78,1.9,,,
1879,Kepler-196,c,Transit,2,47.427737,0.24,,5128,0.78,2.24,,,
1880,Kepler-197,b,Transit,4,5.599308,0.06,,6004,1.12,1.02,,,
1881,Kepler-197,c,Transit,4,10.349695,0.09,,6004,1.12,1.23,,,
1882,Kepler-197,d,Transit,4,15.677563,0.119,,6004,1.12,1.22,,,
1883,Kepler-197,e,Transit,4,25.209715,0.164,,6004,1.12,0.91,,,
1884,Kepler-198,b,Transit,3,17.790037,0.131,,5574,0.94,2.82,,,
1885,Kepler-198,c,Transit,3,49.567416,0.259,,5574,0.94,2.47,,,
1886,Kepler-198,d,Transit,3,1.31184443,,,5574,0.94,1.53,,,
1887,Kepler-199,b,Transit,2,23.637604,0.158,,5644,0.97,3.11,,,
1888,Kepler-199,c,Transit,2,67.093408,0.316,,5644,0.97,3.25,,,
1889,Kepler-20,b,Transit,6,3.69611525,0.0463,290,5495,0.96,1.868,,,
1890,Kepler-20,c,Transit,6,10.85409089,0.0949,290,5495,0.96,3.047,,,
1891,Kepler-20,d,Transit,6,77.61130017,0.3506,290,5495,0.96,2.744,,,
1892,Kepler-20,e,Transit,6,6.09852281,0.0639,290,5495,0.96,0.865,,,
1893,Kepler-20,f,Transit,6,19.57758478,0.1396,290,5495,0.96,1.003,,,
1894,Kepler-20,g,Radial Velocity,6,34.94,0.2055,290,5495,0.96,,,,
1895,Kepler-200,b,Transit,2,8.594805,0.08,,5678,0.94,2.13,,,
1896,Kepler-200,c,Transit,2,10.222157,0.09,,5678,0.94,1.59,,,
1897,Kepler-201,b,Transit,2,25.672083,0.175,,6065,1.23,2.46,,,
1898,Kepler-201,c,Transit,2,151.884058,0.573,,6065,1.23,2.85,,,
1899,Kepler-202,b,Transit,2,4.069427,0.045,,4668,0.67,1.63,,,
1900,Kepler-202,c,Transit,2,16.282493,0.113,,4668,0.67,1.85,,,
1901,Kepler-203,b,Transit,3,3.162697,0.043,,5821,1.11,2.57,,,
1902,Kepler-203,c,Transit,3,5.370647,0.061,,5821,1.11,2.47,,,
1903,Kepler-203,d,Transit,3,11.32972,0.1,,5821,1.11,1.44,,,
1904,Kepler-204,b,Transit,2,14.400974,0.117,,5812,1.24,2.53,,,
1905,Kepler-204,c,Transit,2,25.660593,0.173,,5812,1.24,1.79,,,
1906,Kepler-205,b,Transit,2,2.75564,0.032,,4321,0.55,1.51,,,
1907,Kepler-205,c,Transit,2,20.306546,0.122,,4321,0.55,1.64,,,
1908,Kepler-206,b,Transit,3,7.781987,0.078,,5764,1.19,1.2,,,
1909,Kepler-206,c,Transit,3,13.137471,0.111,,5764,1.19,1.77,,,
1910,Kepler-206,d,Transit,3,23.44281,0.163,,5764,1.19,1.19,,,
1911,Kepler-207,b,Transit,3,1.611865,0.029,,5920,1.59,1.57,,,
1912,Kepler-207,c,Transit,3,3.071571,0.044,,5920,1.59,1.5,,,
1913,Kepler-207,d,Transit,3,5.868075,0.068,,5920,1.59,3.31,,,
1914,Kepler-208,b,Transit,4,4.22864,0.054,,6092,1.31,1.63,,,
1915,Kepler-208,c,Transit,4,7.466623,0.079,,6092,1.31,1.39,,,
1916,Kepler-208,d,Transit,4,11.131786,0.103,,6092,1.31,1.2,,,
1917,Kepler-208,e,Transit,4,16.259458,0.132,,6092,1.31,1.48,,,
1918,Kepler-209,b,Transit,2,16.087845,0.122,,5513,0.94,2.26,,,
1919,Kepler-209,c,Transit,2,41.749882,0.231,,5513,0.94,3.1,,,
1920,Kepler-21,b,Transit,1,2.78578,0.042717,113,6305,1.9,1.639,3.6,F6 IV,0.715
1921,Kepler-210,b,Transit,2,2.453234,0.032,,4559,0.65,2.94,,,
1922,Kepler-210,c,Transit,2,7.972513,0.07,,4559,0.65,3.62,,,
1923,Kepler-211,b,Transit,2,4.138575,0.048,,5123,0.82,1.26,,,
1924,Kepler-211,c,Transit,2,6.04045,0.062,,5123,0.82,1.29,,,
1925,Kepler-212,b,Transit,2,16.257582,0.133,,5852,1.46,1.09,,,
1926,Kepler-212,c,Transit,2,31.805174,0.207,,5852,1.46,2.74,,,
1927,Kepler-213,b,Transit,2,2.46236,0.036,,5696,1.2,1.62,,,
1928,Kepler-213,c,Transit,2,4.822962,0.057,,5696,1.2,2.34,,,
1929,Kepler-214,b,Transit,2,15.660544,0.13,,6169,1.35,2.61,,,
1930,Kepler-214,c,Transit,2,28.7798,0.194,,6169,1.35,2.13,,,
1931,Kepler-215,b,Transit,4,9.360672,0.084,,5739,1.03,1.62,,,
1932,Kepler-215,c,Transit,4,14.667108,0.113,,5739,1.03,1.77,,,
1933,Kepler-215,d,Transit,4,30.864423,0.185,,5739,1.03,2.39,,,
1934,Kepler-215,e,Transit,4,68.16101,0.314,,5739,1.03,1.75,,,
1935,Kepler-216,b,Transit,2,7.693641,0.079,,6091,1.26,2.35,,,
1936,Kepler-216,c,Transit,2,17.406669,0.136,,6091,1.26,3.04,,,
1937,Kepler-217,b,Transit,3,5.374943,0.065,,6171,1.8,2.23,,,
1938,Kepler-217,c,Transit,3,8.586004,0.089,,6171,1.8,1.85,,,
1939,Kepler-217,d,Transit,3,3.88689525,,,6171,1.8,1.32,,,
1940,Kepler-218,b,Transit,3,3.619337,0.046,,5502,1.06,1.48,,,
1941,Kepler-218,c,Transit,3,44.699576,0.248,,5502,1.06,3.14,,,
1942,Kepler-218,d,Transit,3,124.5244647,,,5502,1.06,2.66,,,
1943,Kepler-219,b,Transit,3,4.585512,0.057,,5786,1.49,2.95,,,
1944,Kepler-219,c,Transit,3,22.714613,0.165,,5786,1.49,3.58,,,
1945,Kepler-219,d,Transit,3,47.903645,0.272,,5786,1.49,2.81,,,
1946,Kepler-22,b,Transit,1,289.8623,0.849,190,5518,0.98,2.38,4.5,G5 V,-0.102
1947,Kepler-220,b,Transit,4,4.159807,0.046,,4632,0.67,0.81,,,
1948,Kepler-220,c,Transit,4,9.034199,0.076,,4632,0.67,1.57,,,
1949,Kepler-220,d,Transit,4,28.122397,0.163,,4632,0.67,0.98,,,
1950,Kepler-220,e,Transit,4,45.902733,0.226,,4632,0.67,1.33,,,
1951,Kepler-221,b,Transit,4,2.795906,0.037,,5243,0.82,1.71,,,
1952,Kepler-221,c,Transit,4,5.690586,0.059,,5243,0.82,2.93,,,
1953,Kepler-221,d,Transit,4,10.04156,0.087,,5243,0.82,2.73,,,
1954,Kepler-221,e,Transit,4,18.369917,0.13,,5243,0.82,2.63,,,
1955,Kepler-222,b,Transit,3,3.936981,0.048,,5433,0.87,3.16,,,
1956,Kepler-222,c,Transit,3,10.08881,0.091,,5433,0.87,4.64,,,
1957,Kepler-222,d,Transit,3,28.081912,0.18,,5433,0.87,3.69,,,
1958,Kepler-223,b,Transit,4,7.38449,,,,1.72,2.99,,,
1959,Kepler-223,c,Transit,4,9.84564,,,,1.72,3.44,,,
1960,Kepler-223,d,Transit,4,14.78869,,,,1.72,5.24,,,
1961,Kepler-223,e,Transit,4,19.72567,,,,1.72,4.6,,,
1962,Kepler-224,b,Transit,4,3.132924,0.038,,5018,0.68,1.39,,,
1963,Kepler-224,c,Transit,4,5.925003,0.058,,5018,0.68,3.12,,,
1964,Kepler-224,d,Transit,4,11.349393,0.089,,5018,0.68,2.3,,,
1965,Kepler-224,e,Transit,4,18.643577,0.124,,5018,0.68,1.97,,,
1966,Kepler-225,b,Transit,2,6.738975,0.056,,3682,0.48,1.2,,,
1967,Kepler-225,c,Transit,2,18.794234,0.111,,3682,0.48,1.84,,,
1968,Kepler-226,b,Transit,3,3.940997,0.047,,5571,0.8,1.55,,,
1969,Kepler-226,c,Transit,3,5.349555,0.058,,5571,0.8,2.27,,,
1970,Kepler-226,d,Transit,3,8.109044,0.076,,5571,0.8,1.22,,,
1971,Kepler-227,b,Transit,2,9.488015,0.09,,5854,1.09,3.11,,,
1972,Kepler-227,c,Transit,2,54.418694,0.29,,5854,1.09,3.04,,,
1973,Kepler-228,b,Transit,3,2.566546,0.038,,6043,1.01,1.53,,,
1974,Kepler-228,c,Transit,3,4.134444,0.052,,6043,1.01,2.7,,,
1975,Kepler-228,d,Transit,3,11.094286,0.101,,6043,1.01,4.04,,,
1976,Kepler-229,b,Transit,3,6.252972,0.062,,5120,0.73,2.2,,,
1977,Kepler-229,c,Transit,3,16.068638,0.117,,5120,0.73,4.92,,,
1978,Kepler-229,d,Transit,3,41.194912,0.22,,5120,0.73,3.85,,,
1979,Kepler-23,b,Transit,3,7.1073,0.075,800,5828,1.55,1.9,,,0.362
1980,Kepler-23,c,Transit,3,10.7421,0.099,800,5828,1.55,3.2,,,0.362
1981,Kepler-23,d,Transit,3,15.274299,0.124,800,5828,1.55,2.2,,,0.362
1982,Kepler-230,b,Transit,2,32.625555,0.191,,5588,0.82,4.26,,,
1983,Kepler-230,c,Transit,2,91.773242,0.38,,5588,0.82,2.04,,,
1984,Kepler-231,b,Transit,2,10.065275,0.074,,3767,0.49,1.73,,,
1985,Kepler-231,c,Transit,2,19.271566,0.114,,3767,0.49,1.93,,,
1986,Kepler-232,b,Transit,2,4.431222,0.054,,5847,0.97,3.08,,,
1987,Kepler-232,c,Transit,2,11.379349,0.101,,5847,0.97,3.83,,,
1988,Kepler-233,b,Transit,2,8.472382,0.077,,5360,0.76,2.43,,,
1989,Kepler-233,c,Transit,2,60.418955,0.287,,5360,0.76,2.71,,,
1990,Kepler-234,b,Transit,2,2.711506,0.04,,6224,1.11,3.7,,,
1991,Kepler-234,c,Transit,2,7.21205,0.077,,6224,1.11,3.51,,,
1992,Kepler-235,b,Transit,4,3.340222,0.037,,4255,0.55,2.23,,,
1993,Kepler-235,c,Transit,4,7.824904,0.065,,4255,0.55,1.28,,,
1994,Kepler-235,d,Transit,4,20.060548,0.122,,4255,0.55,2.05,,,
1995,Kepler-235,e,Transit,4,46.183669,0.213,,4255,0.55,2.22,,,
1996,Kepler-236,b,Transit,2,8.295611,0.065,,3750,0.51,1.57,,,
1997,Kepler-236,c,Transit,2,23.968127,0.132,,3750,0.51,2,,,
1998,Kepler-237,b,Transit,2,4.715106,0.05,,4861,0.72,1.41,,,
1999,Kepler-237,c,Transit,2,8.103636,0.071,,4861,0.72,2.08,,,
2000,Kepler-238,b,Transit,5,2.090876,0.034,,5751,1.43,1.73,,,
2001,Kepler-238,c,Transit,5,6.155557,0.069,,5751,1.43,2.39,,,
2002,Kepler-238,d,Transit,5,13.233549,0.115,,5751,1.43,3.07,,,
2003,Kepler-238,e,Transit,5,23.654,,,5751,1.43,5.6,,,
